datetime,count
2011-07-30 21:00:00,236.22650917811225
2011-07-30 22:00:00,195.10767167068516
2011-07-30 23:00:00,134.933768732177
2011-07-31 00:00:00,119.37195713150099
2011-07-31 01:00:00,93.65506724482572
2011-07-31 02:00:00,78.52347487062742
2011-07-31 03:00:00,35.39537068830067
2011-07-31 04:00:00,8.27471877583593
2011-07-31 05:00:00,10.038876702136324
2011-07-31 06:00:00,20.964263705825708
2011-07-31 07:00:00,61.165339086416196
2011-07-31 08:00:00,116.84878802806669
2011-07-31 09:00:00,188.24091213971246
2011-07-31 10:00:00,275.6451318015251
2011-07-31 11:00:00,332.88250271749536
2011-07-31 12:00:00,362.5277598037285
2011-07-31 13:00:00,358.1247076526327
2011-07-31 14:00:00,349.5281918120492
2011-07-31 15:00:00,325.7187917384199
2011-07-31 16:00:00,342.5069076009539
2011-07-31 17:00:00,339.067776739142
2011-07-31 18:00:00,361.1759076759176
2011-07-31 19:00:00,320.7585550776643
2011-07-31 20:00:00,254.4001781680706
2011-07-31 21:00:00,223.79632870826202
2011-07-31 22:00:00,144.39835794159592
2011-07-31 23:00:00,83.29053518237711
2011-08-20 00:00:00,110.39665090658234
2011-08-20 01:00:00,81.7404685659228
2011-08-20 02:00:00,58.07205290464771
2011-08-20 03:00:00,33.12489258406664
2011-08-20 04:00:00,8.334514179015503
2011-08-20 05:00:00,12.87775810239217
2011-08-20 06:00:00,21.727635314246154
2011-08-20 07:00:00,47.121178008173445
2011-08-20 08:00:00,117.1381726269073
2011-08-20 09:00:00,216.45390670443933
2011-08-20 10:00:00,279.64653660868845
2011-08-20 11:00:00,363.8718371332418
2011-08-20 12:00:00,373.3496890262768
2011-08-20 13:00:00,374.95464786188353
2011-08-20 14:00:00,393.0738763784318
2011-08-20 15:00:00,386.2122884270871
2011-08-20 16:00:00,389.323604345582
2011-08-20 17:00:00,391.2401075999274
2011-08-20 18:00:00,359.5594564042819
2011-08-20 19:00:00,327.05933581499414
2011-08-20 20:00:00,273.6310687540454
2011-08-20 21:00:00,210.7702782203892
2011-08-20 22:00:00,171.95225281001765
2011-08-20 23:00:00,131.00261366183133
2011-08-21 00:00:00,117.96767415023811
2011-08-21 01:00:00,81.91118633130209
2011-08-21 02:00:00,71.39048478833686
2011-08-21 03:00:00,36.84775410285175
2011-08-21 04:00:00,7.398082676710781
2011-08-21 05:00:00,8.476899979891796
2011-08-21 06:00:00,9.048481770861851
2011-08-21 07:00:00,41.238433571092564
2011-08-21 08:00:00,94.6909620487436
2011-08-21 09:00:00,190.70457416065105
2011-08-21 10:00:00,252.54163330468097
2011-08-21 11:00:00,322.76066783033167
2011-08-21 12:00:00,353.6694532604565
2011-08-21 13:00:00,404.9406115205411
2011-08-21 14:00:00,258.0641683106
2011-08-21 15:00:00,227.04050262632086
2011-08-21 16:00:00,277.0226535885368
2011-08-21 17:00:00,241.12795373062383
2011-08-21 18:00:00,241.54739044761686
2011-08-21 19:00:00,312.5962091988509
2011-08-21 20:00:00,212.34577246749083
2011-08-21 21:00:00,184.77117513536984
2011-08-21 22:00:00,152.47554373994546
2011-08-21 23:00:00,90.15636684500822
2011-08-22 00:00:00,29.43349936810088
2011-08-22 01:00:00,14.262159879328316
2011-08-22 02:00:00,9.540219488244084
2011-08-22 03:00:00,4.8077810593641885
2011-08-22 04:00:00,6.089596321020482
2011-08-22 05:00:00,25.764655181792136
2011-08-22 06:00:00,104.65596974204568
2011-08-22 07:00:00,293.76120565369945
2011-08-22 08:00:00,383.3374437086756
2011-08-22 09:00:00,195.8278232378526
2011-08-22 10:00:00,121.34638459419065
2011-08-22 11:00:00,151.2823360064846
2011-08-22 12:00:00,170.3191245470584
2011-08-22 13:00:00,163.98417585849978
2011-08-22 14:00:00,169.8942396033192
2011-08-22 15:00:00,176.30030089835034
2011-08-22 16:00:00,289.36737679058365
2011-08-22 17:00:00,552.6221938802312
2011-08-22 18:00:00,536.7521442583784
2011-08-22 19:00:00,396.82579800894115
2011-08-22 20:00:00,296.02432764986156
2011-08-22 21:00:00,208.60918604211744
2011-08-22 22:00:00,107.51489123212541
2011-08-22 23:00:00,76.12331437309419
2011-08-23 00:00:00,29.407586491761037
2011-08-23 01:00:00,13.37262829549077
2011-08-23 02:00:00,7.066113916191473
2011-08-23 03:00:00,3.6764841416426264
2011-08-23 04:00:00,4.343249724398518
2011-08-23 05:00:00,24.021420392645304
2011-08-23 06:00:00,111.73213360189091
2011-08-23 07:00:00,319.0281918666037
2011-08-23 08:00:00,446.1100816046612
2011-08-23 09:00:00,204.64065172922164
2011-08-23 10:00:00,127.92141145926105
2011-08-23 11:00:00,151.24479379574726
2011-08-23 12:00:00,203.440153373356
2011-08-23 13:00:00,193.24379453597595
2011-08-23 14:00:00,172.40873952632788
2011-08-23 15:00:00,178.96859845450248
2011-08-23 16:00:00,296.735931336229
2011-08-23 17:00:00,587.1588173965704
2011-08-23 18:00:00,571.1343319162402
2011-08-23 19:00:00,396.0774292166052
2011-08-23 20:00:00,291.1040675215564
2011-08-23 21:00:00,220.52014767745823
2011-08-23 22:00:00,162.8472499277276
2011-08-23 23:00:00,79.27572628950084
2011-08-24 00:00:00,35.01034900060943
2011-08-24 01:00:00,13.548602115311368
2011-08-24 02:00:00,7.635533339491392
2011-08-24 03:00:00,5.410106949989254
2011-08-24 04:00:00,6.4442897069720955
2011-08-24 05:00:00,24.839383960898697
2011-08-24 06:00:00,112.02323605985625
2011-08-24 07:00:00,319.0101714117493
2011-08-24 08:00:00,429.4963642884491
2011-08-24 09:00:00,204.9611749263922
2011-08-24 10:00:00,127.08406941053232
2011-08-24 11:00:00,157.43234250776695
2011-08-24 12:00:00,187.35318910434538
2011-08-24 13:00:00,183.7824305222022
2011-08-24 14:00:00,171.19334453978956
2011-08-24 15:00:00,174.38950079927494
2011-08-24 16:00:00,275.8854980749211
2011-08-24 17:00:00,568.479108541721
2011-08-24 18:00:00,538.9876950654952
2011-08-24 19:00:00,370.6081510665066
2011-08-24 20:00:00,269.8669180246121
2011-08-24 21:00:00,205.5022506141398
2011-08-24 22:00:00,146.34190276129027
2011-08-24 23:00:00,99.50358504559247
2011-08-25 00:00:00,43.29670279982513
2011-08-25 01:00:00,20.822528796006814
2011-08-25 02:00:00,7.294713366832666
2011-08-25 03:00:00,6.273749033531897
2011-08-25 04:00:00,6.16339964259606
2011-08-25 05:00:00,25.307211909458633
2011-08-25 06:00:00,99.47809454166135
2011-08-25 07:00:00,272.7992442178048
2011-08-25 08:00:00,423.5666965148368
2011-08-25 09:00:00,208.85187256697046
2011-08-25 10:00:00,126.04200054311603
2011-08-25 11:00:00,94.07508474807543
2011-08-25 12:00:00,115.29039452044927
2011-08-25 13:00:00,131.2204163389935
2011-08-25 14:00:00,148.15648373286945
2011-08-25 15:00:00,161.87459674776065
2011-08-25 16:00:00,190.21468650843306
2011-08-25 17:00:00,354.5068835881188
2011-08-25 18:00:00,311.8336053147651
2011-08-25 19:00:00,267.6609631100647
2011-08-25 20:00:00,222.06115552076972
2011-08-25 21:00:00,200.50377132384344
2011-08-25 22:00:00,140.7344123693218
2011-08-25 23:00:00,110.89380321302099
2011-08-26 00:00:00,52.91757477445569
2011-08-26 01:00:00,21.757243489624376
2011-08-26 02:00:00,10.415242450823085
2011-08-26 03:00:00,5.784197753144786
2011-08-26 04:00:00,5.665498005293264
2011-08-26 05:00:00,19.632850264294966
2011-08-26 06:00:00,88.93216779196841
2011-08-26 07:00:00,267.638695912571
2011-08-26 08:00:00,386.20477295531106
2011-08-26 09:00:00,211.57575056233637
2011-08-26 10:00:00,153.54758279045905
2011-08-26 11:00:00,159.65612183296506
2011-08-26 12:00:00,216.94202653294226
2011-08-26 13:00:00,227.85862556665276
2011-08-26 14:00:00,200.5097378985538
2011-08-26 15:00:00,199.7550360025566
2011-08-26 16:00:00,316.5809637597573
2011-08-26 17:00:00,472.41501762773515
2011-08-26 18:00:00,383.6479155054281
2011-08-26 19:00:00,302.76905239796184
2011-08-26 20:00:00,238.02996872557995
2011-08-26 21:00:00,197.65317986369698
2011-08-26 22:00:00,159.4903174866178
2011-08-26 23:00:00,121.70060782927125
2011-08-27 00:00:00,113.67554827078709
2011-08-27 01:00:00,75.57396345870661
2011-08-27 02:00:00,63.065495559242564
2011-08-27 03:00:00,34.616181618053936
2011-08-27 04:00:00,7.172917499451304
2011-08-27 05:00:00,8.955847382130045
2011-08-27 06:00:00,20.612993022518765
2011-08-27 07:00:00,47.957395834738946
2011-08-27 08:00:00,119.7957837553868
2011-08-27 09:00:00,167.69118394765067
2011-08-27 10:00:00,202.27450903868265
2011-08-27 11:00:00,106.03340974453423
2011-08-27 12:00:00,159.2787136464678
2011-08-27 13:00:00,186.60308739742143
2011-08-27 14:00:00,88.70842049866562
2011-08-27 15:00:00,95.828859281695
2011-08-27 16:00:00,100.59549479760277
2011-08-27 17:00:00,80.55981268543404
2011-08-28 07:00:00,57.414080238275105
2011-08-28 08:00:00,112.79899715816036
2011-08-28 09:00:00,198.26203596600482
2011-08-28 10:00:00,275.42714295659175
2011-08-28 11:00:00,350.28633902669907
2011-08-28 12:00:00,400.3760123689016
2011-08-28 13:00:00,428.5742822571817
2011-08-28 14:00:00,380.88566088622144
2011-08-28 15:00:00,376.78887453601305
2011-08-28 16:00:00,362.9369186791453
2011-08-28 17:00:00,404.0040972493333
2011-08-28 18:00:00,390.0224108101272
2011-08-28 19:00:00,344.1137119349073
2011-08-28 20:00:00,250.00322604697968
2011-08-28 21:00:00,203.41324102233656
2011-08-28 22:00:00,138.0823745814833
2011-08-28 23:00:00,80.39135441047317
2011-08-29 00:00:00,33.94948207505458
2011-08-29 01:00:00,12.725671842331948
2011-08-29 02:00:00,6.686317254886596
2011-08-29 03:00:00,5.492448940952424
2011-08-29 04:00:00,5.48253617133654
2011-08-29 05:00:00,23.337317406499075
2011-08-29 06:00:00,110.75255414722632
2011-08-29 07:00:00,307.93822791932564
2011-08-29 08:00:00,397.70948111529316
2011-08-29 09:00:00,197.25277038670043
2011-08-29 10:00:00,122.15869023408791
2011-08-29 11:00:00,156.62645135903495
2011-08-29 12:00:00,193.24452715199604
2011-08-29 13:00:00,203.94813561784738
2011-08-29 14:00:00,180.09296266909433
2011-08-29 15:00:00,180.93112266353907
2011-08-29 16:00:00,301.9660789024399
2011-08-29 17:00:00,538.5430326039514
2011-08-29 18:00:00,524.8979070138975
2011-08-29 19:00:00,395.12994996500566
2011-08-29 20:00:00,294.8097497991657
2011-08-29 21:00:00,210.1416783784049
2011-08-29 22:00:00,146.16653756818337
2011-08-29 23:00:00,68.3590084422922
2011-08-30 00:00:00,32.94958508874854
2011-08-30 01:00:00,12.442046280561664
2011-08-30 02:00:00,6.18743392804899
2011-08-30 03:00:00,4.701136142923854
2011-08-30 04:00:00,6.006301950276627
2011-08-30 05:00:00,21.322359636579353
2011-08-30 06:00:00,111.53828342827913
2011-08-30 07:00:00,327.6624268106529
2011-08-30 08:00:00,454.00207123782445
2011-08-30 09:00:00,204.6821783515132
2011-08-30 10:00:00,128.10717608428797
2011-08-30 11:00:00,153.84049741762456
2011-08-30 12:00:00,200.94630794906038
2011-08-30 13:00:00,193.75941613752454
2011-08-30 14:00:00,176.02367089104155
2011-08-30 15:00:00,179.10102074730548
2011-08-30 16:00:00,304.5793050379208
2011-08-30 17:00:00,583.2539440735961
2011-08-30 18:00:00,558.2647106599679
2011-08-30 19:00:00,382.4592486423161
2011-08-30 20:00:00,300.62218413798996
2011-08-30 21:00:00,202.68055150871484
2011-08-30 22:00:00,158.7052698063076
2011-08-30 23:00:00,86.35814272934829
2011-08-31 00:00:00,34.34146052772137
2011-08-31 01:00:00,13.473052942152016
2011-08-31 02:00:00,6.099220609103314
2011-08-31 03:00:00,5.278468836542595
2011-08-31 04:00:00,5.80760720920166
2011-08-31 05:00:00,25.71058454618002
2011-08-31 06:00:00,108.22335434801525
2011-08-31 07:00:00,333.34079453526743
2011-08-31 08:00:00,426.01783459710583
2011-08-31 09:00:00,208.55151888783004
2011-08-31 10:00:00,128.996733630491
2011-08-31 11:00:00,149.92216832171493
2011-08-31 12:00:00,197.2582236543955
2011-08-31 13:00:00,195.0442357400914
2011-08-31 14:00:00,174.96525871837756
2011-08-31 15:00:00,176.36221542417007
2011-08-31 16:00:00,293.46257444701223
2011-08-31 17:00:00,588.2188482108182
2011-08-31 18:00:00,546.5090913527455
2011-08-31 19:00:00,367.41947941282183
2011-08-31 20:00:00,297.5986403838936
2011-08-31 21:00:00,212.62133745615375
2011-08-31 22:00:00,154.00253495178066
2011-08-31 23:00:00,79.90386455095417
2011-09-20 00:00:00,29.681202972156818
2011-09-20 01:00:00,11.21354904373017
2011-09-20 02:00:00,3.859345487885095
2011-09-20 03:00:00,4.10491693577415
2011-09-20 04:00:00,5.2846549848384035
2011-09-20 05:00:00,19.883308795888137
2011-09-20 06:00:00,98.67374657116837
2011-09-20 07:00:00,278.69147447570504
2011-09-20 08:00:00,172.12646205136173
2011-09-20 09:00:00,104.21416174964827
2011-09-20 10:00:00,73.01911354753628
2011-09-20 11:00:00,68.02864802568303
2011-09-20 12:00:00,70.76330687275176
2011-09-20 13:00:00,70.84331956184874
2011-09-20 14:00:00,97.02049460870673
2011-09-20 15:00:00,162.03475920599834
2011-09-20 16:00:00,188.72572871071537
2011-09-20 17:00:00,316.93652639271215
2011-09-20 18:00:00,318.3314987963601
2011-09-20 19:00:00,257.7004663589827
2011-09-20 20:00:00,128.06807039445363
2011-09-20 21:00:00,108.77682146600758
2011-09-20 22:00:00,115.27514190762412
2011-09-20 23:00:00,69.79422419908892
2011-09-21 00:00:00,22.46036292414691
2011-09-21 01:00:00,9.419845692323278
2011-09-21 02:00:00,5.767987498882503
2011-09-21 03:00:00,3.584525310642763
2011-09-21 04:00:00,4.645326267781775
2011-09-21 05:00:00,15.06202842222267
2011-09-21 06:00:00,82.84230715798084
2011-09-21 07:00:00,181.54729512189516
2011-09-21 08:00:00,219.74713967812724
2011-09-21 09:00:00,86.73387256183412
2011-09-21 10:00:00,89.5488497607837
2011-09-21 11:00:00,108.27972434202414
2011-09-21 12:00:00,151.18839942251643
2011-09-21 13:00:00,159.45303302714404
2011-09-21 14:00:00,155.8124363191726
2011-09-21 15:00:00,158.52640385957034
2011-09-21 16:00:00,269.459589728807
2011-09-21 17:00:00,384.7896475026593
2011-09-21 18:00:00,321.4920278936948
2011-09-21 19:00:00,116.43120485350795
2011-09-21 20:00:00,86.5774372508012
2011-09-21 21:00:00,85.16747530986683
2011-09-21 22:00:00,106.61339572318
2011-09-21 23:00:00,69.63265788610481
2011-09-22 00:00:00,25.34035375911766
2011-09-22 01:00:00,10.541307809463408
2011-09-22 02:00:00,6.675173797624956
2011-09-22 03:00:00,4.247493011784411
2011-09-22 04:00:00,4.178958886381275
2011-09-22 05:00:00,16.769496681319065
2011-09-22 06:00:00,82.46382537731785
2011-09-22 07:00:00,186.1907058582558
2011-09-22 08:00:00,215.96152359186107
2011-09-22 09:00:00,114.73113727661533
2011-09-22 10:00:00,111.26909953411973
2011-09-22 11:00:00,109.53450170798922
2011-09-22 12:00:00,137.14708409241445
2011-09-22 13:00:00,136.72793294773743
2011-09-22 14:00:00,127.9691835555641
2011-09-22 15:00:00,135.52096281635568
2011-09-22 16:00:00,272.7335829982879
2011-09-22 17:00:00,343.7334485145604
2011-09-22 18:00:00,275.2476482340985
2011-09-22 19:00:00,181.7680454991739
2011-09-22 20:00:00,103.58968149535845
2011-09-22 21:00:00,102.74398536318864
2011-09-22 22:00:00,104.78862635650474
2011-09-22 23:00:00,75.85308766537831
2011-09-23 00:00:00,27.39826947554159
2011-09-23 01:00:00,11.886768753818348
2011-09-23 02:00:00,9.908453244234453
2011-09-23 03:00:00,4.9249456002205125
2011-09-23 04:00:00,3.819781506838248
2011-09-23 05:00:00,16.56078869777739
2011-09-23 06:00:00,84.16250793503501
2011-09-23 07:00:00,159.69452426177256
2011-09-23 08:00:00,208.5389710812372
2011-09-23 09:00:00,108.32253778562361
2011-09-23 10:00:00,75.33463371698498
2011-09-23 11:00:00,76.03143071714358
2011-09-23 12:00:00,87.0831452176705
2011-09-23 13:00:00,81.74322796083807
2011-09-23 14:00:00,84.274679354312
2011-09-23 15:00:00,91.09764793198293
2011-09-23 16:00:00,136.23205017117388
2011-09-23 17:00:00,156.16086958947847
2011-09-23 18:00:00,159.38308258916294
2011-09-23 19:00:00,169.77406005143544
2011-09-23 20:00:00,135.80332707838463
2011-09-23 21:00:00,117.78150080193336
2011-09-23 22:00:00,125.5833106697019
2011-09-23 23:00:00,86.62781699544847
2011-09-24 00:00:00,77.67835983331639
2011-09-24 01:00:00,68.54035738496682
2011-09-24 02:00:00,62.012246200466045
2011-09-24 03:00:00,29.538792364140356
2011-09-24 04:00:00,7.493674028686139
2011-09-24 05:00:00,10.654281091784325
2011-09-24 06:00:00,11.876634176073733
2011-09-24 07:00:00,54.28709245481697
2011-09-24 08:00:00,96.31202052346146
2011-09-24 09:00:00,138.74104141740003
2011-09-24 10:00:00,188.07245348933841
2011-09-24 11:00:00,233.066941938397
2011-09-24 12:00:00,244.71064027680472
2011-09-24 13:00:00,316.4344236650009
2011-09-24 14:00:00,312.7988794729524
2011-09-24 15:00:00,318.4769228919998
2011-09-24 16:00:00,293.7570624149181
2011-09-24 17:00:00,286.20827732267594
2011-09-24 18:00:00,264.3459657261336
2011-09-24 19:00:00,204.5366423607966
2011-09-24 20:00:00,182.5072577383128
2011-09-24 21:00:00,151.02013858058407
2011-09-24 22:00:00,131.41349304946465
2011-09-24 23:00:00,101.82097350185076
2011-09-25 00:00:00,95.04139932245225
2011-09-25 01:00:00,74.90660884583896
2011-09-25 02:00:00,58.01262528129941
2011-09-25 03:00:00,28.920824065360133
2011-09-25 04:00:00,5.9324462826685815
2011-09-25 05:00:00,13.609063783374664
2011-09-25 06:00:00,13.677130736804248
2011-09-25 07:00:00,44.23420590760688
2011-09-25 08:00:00,80.5512266078253
2011-09-25 09:00:00,163.05724884419075
2011-09-25 10:00:00,216.60130570296104
2011-09-25 11:00:00,276.8749633337109
2011-09-25 12:00:00,293.3323643732699
2011-09-25 13:00:00,320.4988892389726
2011-09-25 14:00:00,294.34193116032657
2011-09-25 15:00:00,297.2401672994476
2011-09-25 16:00:00,373.1453908567387
2011-09-25 17:00:00,289.08155019281145
2011-09-25 18:00:00,276.21028236214255
2011-09-25 19:00:00,204.65116346449102
2011-09-25 20:00:00,184.31005275494653
2011-09-25 21:00:00,116.18707949179888
2011-09-25 22:00:00,122.93560785025703
2011-09-25 23:00:00,92.90291603211715
2011-09-26 00:00:00,24.096195974293575
2011-09-26 01:00:00,10.210925696083732
2011-09-26 02:00:00,5.337397964600266
2011-09-26 03:00:00,3.1674155240687454
2011-09-26 04:00:00,4.521968362161617
2011-09-26 05:00:00,18.98630460190943
2011-09-26 06:00:00,93.9922484270606
2011-09-26 07:00:00,208.12303884503368
2011-09-26 08:00:00,257.6211073044108
2011-09-26 09:00:00,170.70892270089414
2011-09-26 10:00:00,101.52753021893095
2011-09-26 11:00:00,115.41385038013327
2011-09-26 12:00:00,138.04697427865523
2011-09-26 13:00:00,158.51555908413135
2011-09-26 14:00:00,168.09365457374136
2011-09-26 15:00:00,171.34885004543963
2011-09-26 16:00:00,291.87131964825863
2011-09-26 17:00:00,529.5581415469321
2011-09-26 18:00:00,294.51605125142385
2011-09-26 19:00:00,233.00868799186924
2011-09-26 20:00:00,160.44979931300176
2011-09-26 21:00:00,127.97584238940853
2011-09-26 22:00:00,115.11334124595369
2011-09-26 23:00:00,66.62551665697039
2011-09-27 00:00:00,26.29808173324139
2011-09-27 01:00:00,11.281844919286769
2011-09-27 02:00:00,5.98785732094182
2011-09-27 03:00:00,3.2068613387148455
2011-09-27 04:00:00,3.5169187688229786
